datetime,count
2011-03-29 20:00:00,173.19999999999999
2011-03-29 21:00:00,128.79999999999998
2011-03-29 22:00:00,97.899999999999991
2011-03-29 23:00:00,57.899999999999999
2011-03-30 00:00:00,32.799999999999997
2011-03-30 01:00:00,20.5
2011-03-30 02:00:00,14.1
2011-03-30 03:00:00,9.4000000000000004
2011-03-30 04:00:00,8.0
2011-03-30 05:00:00,24.299999999999997
2011-03-30 06:00:00,63.5
2011-03-30 07:00:00,251.80000000000001
2011-03-30 08:00:00,446.90000000000003
2011-03-30 09:00:00,183.5
2011-03-30 10:00:00,101.80000000000001
2011-03-30 11:00:00,104.60000000000001
2011-03-30 12:00:00,135.5
2011-03-30 13:00:00,124.40000000000001
2011-03-30 14:00:00,104.3
2011-03-30 15:00:00,67.099999999999994
2011-03-30 16:00:00,64.299999999999997
2011-03-30 17:00:00,203.59999999999999
2011-03-30 18:00:00,306.10000000000002
2011-03-30 19:00:00,174.29999999999998
2011-03-30 20:00:00,73.099999999999994
2011-03-30 21:00:00,79.899999999999991
2011-03-30 22:00:00,45.200000000000003
2011-03-30 23:00:00,31.5
2011-03-31 00:00:00,20.800000000000001
2011-03-31 01:00:00,8.0
2011-03-31 02:00:00,4.5
2011-03-31 03:00:00,2.2999999999999998
2011-03-31 04:00:00,2.8999999999999999
2011-03-31 05:00:00,19.100000000000001
2011-03-31 06:00:00,38.5
2011-03-31 07:00:00,131.5
2011-03-31 08:00:00,392.0
2011-03-31 09:00:00,40.799999999999997
2011-03-31 10:00:00,60.099999999999994
2011-03-31 11:00:00,60.400000000000006
2011-03-31 12:00:00,62.600000000000001
2011-03-31 13:00:00,62.399999999999999
2011-03-31 14:00:00,49.300000000000004
2011-03-31 15:00:00,56.300000000000004
2011-03-31 16:00:00,169.09999999999999
2011-03-31 17:00:00,286.30000000000001
2011-03-31 18:00:00,314.90000000000003
2011-03-31 19:00:00,163.20000000000002
2011-03-31 20:00:00,65.700000000000003
2011-03-31 21:00:00,98.899999999999991
2011-03-31 22:00:00,63.699999999999996
2011-03-31 23:00:00,35.5
2011-04-20 00:00:00,21.899999999999999
2011-04-20 01:00:00,3.2000000000000002
2011-04-20 02:00:00,4.7999999999999998
2011-04-20 03:00:00,4.5999999999999996
2011-04-20 04:00:00,2.8999999999999999
2011-04-20 05:00:00,10.299999999999999
2011-04-20 06:00:00,50.399999999999999
2011-04-20 07:00:00,169.5
2011-04-20 08:00:00,353.89999999999998
2011-04-20 09:00:00,180.60000000000002
2011-04-20 10:00:00,121.0
2011-04-20 11:00:00,113.19999999999999
2011-04-20 12:00:00,150.19999999999999
2011-04-20 13:00:00,129.09999999999999
2011-04-20 14:00:00,138.0
2011-04-20 15:00:00,131.19999999999999
2011-04-20 16:00:00,206.0
2011-04-20 17:00:00,382.5
2011-04-20 18:00:00,364.79999999999995
2011-04-20 19:00:00,270.90000000000003
2011-04-20 20:00:00,176.59999999999999
2011-04-20 21:00:00,135.40000000000001
2011-04-20 22:00:00,100.40000000000001
2011-04-20 23:00:00,63.200000000000003
2011-04-21 00:00:00,58.799999999999997
2011-04-21 01:00:00,52.799999999999997
2011-04-21 02:00:00,62.799999999999997
2011-04-21 03:00:00,22.5
2011-04-21 04:00:00,19.0
2011-04-21 05:00:00,16.100000000000001
2011-04-21 06:00:00,62.900000000000006
2011-04-21 07:00:00,133.90000000000001
2011-04-21 08:00:00,335.09999999999997
2011-04-21 09:00:00,169.09999999999999
2011-04-21 10:00:00,86.800000000000011
2011-04-21 11:00:00,134.59999999999999
2011-04-21 12:00:00,157.69999999999999
2011-04-21 13:00:00,130.09999999999999
2011-04-21 14:00:00,125.40000000000001
2011-04-21 15:00:00,121.59999999999999
2011-04-21 16:00:00,202.39999999999998
2011-04-21 17:00:00,352.19999999999999
2011-04-21 18:00:00,332.19999999999999
2011-04-21 19:00:00,234.19999999999999
2011-04-21 20:00:00,166.80000000000001
2011-04-21 21:00:00,114.5
2011-04-21 22:00:00,78.099999999999994
2011-04-21 23:00:00,61.900000000000006
2011-04-22 00:00:00,34.799999999999997
2011-04-22 01:00:00,26.599999999999998
2011-04-22 02:00:00,26.599999999999998
2011-04-22 03:00:00,18.199999999999999
2011-04-22 04:00:00,7.5
2011-04-22 05:00:00,18.699999999999999
2011-04-22 06:00:00,61.700000000000003
2011-04-22 07:00:00,124.7
2011-04-22 08:00:00,239.20000000000002
2011-04-22 09:00:00,66.600000000000009
2011-04-22 10:00:00,82.099999999999994
2011-04-22 11:00:00,54.200000000000003
2011-04-22 12:00:00,70.400000000000006
2011-04-22 13:00:00,36.299999999999997
2011-04-22 14:00:00,15.5
2011-04-22 15:00:00,28.400000000000002
2011-04-22 16:00:00,59.299999999999997
2011-04-22 17:00:00,168.70000000000002
2011-04-22 18:00:00,62.0
2011-04-22 19:00:00,89.100000000000009
2011-04-22 20:00:00,57.399999999999999
2011-04-22 21:00:00,73.5
2011-04-22 22:00:00,40.699999999999996
2011-04-22 23:00:00,40.900000000000006
2011-04-23 00:00:00,34.100000000000001
2011-04-23 01:00:00,22.099999999999998
2011-04-23 02:00:00,21.5
2011-04-23 03:00:00,13.199999999999999
2011-04-23 04:00:00,4.8000000000000007
2011-04-23 05:00:00,7.2999999999999998
2011-04-23 06:00:00,11.1
2011-04-23 07:00:00,20.799999999999997
2011-04-23 08:00:00,55.199999999999996
2011-04-23 09:00:00,73.0
2011-04-23 10:00:00,102.5
2011-04-23 11:00:00,109.0
2011-04-23 12:00:00,141.90000000000001
2011-04-23 13:00:00,113.90000000000001
2011-04-23 14:00:00,198.19999999999999
2011-04-23 15:00:00,255.69999999999999
2011-04-23 16:00:00,279.70000000000005
2011-04-23 17:00:00,278.89999999999998
2011-04-23 18:00:00,247.5
2011-04-23 19:00:00,176.5
2011-04-23 20:00:00,133.09999999999999
2011-04-23 21:00:00,128.0
2011-04-23 22:00:00,136.40000000000001
2011-04-23 23:00:00,63.099999999999994
2011-04-24 00:00:00,58.800000000000004
2011-04-24 01:00:00,43.100000000000001
2011-04-24 02:00:00,47.0
2011-04-24 03:00:00,25.600000000000001
2011-04-24 04:00:00,7.4000000000000004
2011-04-24 05:00:00,12.199999999999999
2011-04-24 06:00:00,15.100000000000001
2011-04-24 07:00:00,57.600000000000001
2011-04-24 08:00:00,68.200000000000003
2011-04-24 09:00:00,125.09999999999999
2011-04-24 10:00:00,198.40000000000001
2011-04-24 11:00:00,270.69999999999999
2011-04-24 12:00:00,284.29999999999995
2011-04-24 13:00:00,301.0
2011-04-24 14:00:00,299.30000000000001
2011-04-24 15:00:00,313.19999999999999
2011-04-24 16:00:00,341.60000000000002
2011-04-24 17:00:00,297.69999999999999
2011-04-24 18:00:00,285.80000000000001
2011-04-24 19:00:00,183.59999999999999
2011-04-24 20:00:00,144.69999999999999
2011-04-24 21:00:00,106.40000000000001
2011-04-24 22:00:00,60.400000000000006
2011-04-24 23:00:00,45.0
2011-04-25 00:00:00,31.300000000000001
2011-04-25 01:00:00,11.5
2011-04-25 02:00:00,11.600000000000001
2011-04-25 03:00:00,10.800000000000001
2011-04-25 04:00:00,15.0
2011-04-25 05:00:00,14.800000000000001
2011-04-25 06:00:00,68.5
2011-04-25 07:00:00,179.0
2011-04-25 08:00:00,313.40000000000003
2011-04-25 09:00:00,173.5
2011-04-25 10:00:00,114.90000000000001
2011-04-25 11:00:00,109.90000000000001
2011-04-25 12:00:00,149.80000000000001
2011-04-25 13:00:00,150.0
2011-04-25 14:00:00,157.5
2011-04-25 15:00:00,146.59999999999999
2011-04-25 16:00:00,219.30000000000001
2011-04-25 17:00:00,429.5
2011-04-25 18:00:00,359.09999999999997
2011-04-25 19:00:00,296.30000000000001
2011-04-25 20:00:00,193.0
2011-04-25 21:00:00,160.40000000000001
2011-04-25 22:00:00,108.8
2011-04-25 23:00:00,64.5
2011-04-26 00:00:00,29.600000000000001
2011-04-26 01:00:00,18.899999999999999
2011-04-26 02:00:00,12.600000000000001
2011-04-26 03:00:00,7.2000000000000002
2011-04-26 04:00:00,12.800000000000001
2011-04-26 05:00:00,15.399999999999999
2011-04-26 06:00:00,68.700000000000003
2011-04-26 07:00:00,174.29999999999998
2011-04-26 08:00:00,359.39999999999998
2011-04-26 09:00:00,169.5
2011-04-26 10:00:00,112.09999999999999
2011-04-26 11:00:00,93.800000000000011
2011-04-26 12:00:00,142.90000000000001
2011-04-26 13:00:00,134.90000000000001
2011-04-26 14:00:00,133.60000000000002
2011-04-26 15:00:00,129.0
2011-04-26 16:00:00,222.69999999999999
2011-04-26 17:00:00,408.89999999999998
2011-04-26 18:00:00,352.0
2011-04-26 19:00:00,285.19999999999999
2011-04-26 20:00:00,200.39999999999998
2011-04-26 21:00:00,147.09999999999999
2011-04-26 22:00:00,85.400000000000006
2011-04-26 23:00:00,59.299999999999997
2011-04-27 00:00:00,37.599999999999994
2011-04-27 01:00:00,18.5
2011-04-27 02:00:00,17.599999999999998
2011-04-27 03:00:00,11.199999999999999
2011-04-27 04:00:00,15.300000000000001
2011-04-27 05:00:00,18.800000000000001
2011-04-27 06:00:00,80.5
2011-04-27 07:00:00,174.69999999999999
2011-04-27 08:00:00,315.30000000000001
2011-04-27 09:00:00,128.5
2011-04-27 10:00:00,94.300000000000011
2011-04-27 11:00:00,101.8
2011-04-27 12:00:00,138.0
2011-04-27 13:00:00,122.5
2011-04-27 14:00:00,120.5
2011-04-27 15:00:00,132.89999999999998
2011-04-27 16:00:00,206.5
2011-04-27 17:00:00,320.5
2011-04-27 18:00:00,300.5
2011-04-27 19:00:00,281.30000000000001
2011-04-27 20:00:00,194.19999999999999
2011-04-27 21:00:00,113.80000000000001
2011-04-27 22:00:00,77.299999999999997
2011-04-27 23:00:00,69.5
2011-04-28 00:00:00,44.700000000000003
2011-04-28 01:00:00,20.300000000000001
2011-04-28 02:00:00,13.300000000000001
2011-04-28 03:00:00,9.9000000000000004
2011-04-28 04:00:00,11.1
2011-04-28 05:00:00,20.699999999999999
2011-04-28 06:00:00,82.799999999999997
2011-04-28 07:00:00,183.10000000000002
2011-04-28 08:00:00,330.89999999999998
2011-04-28 09:00:00,140.69999999999999
2011-04-28 10:00:00,85.200000000000003
2011-04-28 11:00:00,77.099999999999994
2011-04-28 12:00:00,129.79999999999998
2011-04-28 13:00:00,95.0
2011-04-28 14:00:00,92.599999999999994
2011-04-28 15:00:00,138.90000000000001
2011-04-28 16:00:00,174.0
2011-04-28 17:00:00,398.70000000000005
2011-04-28 18:00:00,346.80000000000001
2011-04-28 19:00:00,286.39999999999998
2011-04-28 20:00:00,173.39999999999998
2011-04-28 21:00:00,152.09999999999999
2011-04-28 22:00:00,92.0
2011-04-28 23:00:00,84.400000000000006
2011-04-29 00:00:00,125.40000000000001
2011-04-29 01:00:00,90.0
2011-04-29 02:00:00,45.899999999999999
2011-04-29 03:00:00,34.600000000000001
2011-04-29 04:00:00,40.700000000000003
2011-04-29 05:00:00,67.200000000000003
2011-04-29 06:00:00,160.19999999999999
2011-04-29 07:00:00,243.80000000000001
2011-04-29 08:00:00,302.80000000000001
2011-04-29 09:00:00,237.40000000000001
2011-04-29 10:00:00,143.60000000000002
2011-04-29 11:00:00,159.19999999999999
2011-04-29 12:00:00,191.5
2011-04-29 13:00:00,196.80000000000001
2011-04-29 14:00:00,164.69999999999999
2011-04-29 15:00:00,187.90000000000001
2011-04-29 16:00:00,260.30000000000001
2011-04-29 17:00:00,389.5
2011-04-29 18:00:00,324.0
2011-04-29 19:00:00,274.30000000000001
2011-04-29 20:00:00,162.80000000000001
2011-04-29 21:00:00,158.10000000000002
2011-04-29 22:00:00,106.7
2011-04-29 23:00:00,87.5
2011-04-30 00:00:00,48.700000000000003
2011-04-30 01:00:00,41.399999999999999
2011-04-30 02:00:00,49.399999999999999
2011-04-30 03:00:00,28.400000000000002
2011-04-30 04:00:00,12.5
2011-04-30 05:00:00,18.0
2011-04-30 06:00:00,31.5
2011-04-30 07:00:00,71.5
2011-04-30 08:00:00,57.5
2011-04-30 09:00:00,165.09999999999999
2011-04-30 10:00:00,243.40000000000001
2011-04-30 11:00:00,292.30000000000001
2011-04-30 12:00:00,366.20000000000005
2011-04-30 13:00:00,377.69999999999999
2011-04-30 14:00:00,263.0
2011-04-30 15:00:00,286.30000000000001
2011-04-30 16:00:00,287.60000000000002
2011-04-30 17:00:00,315.39999999999998
2011-04-30 18:00:00,287.10000000000002
2011-04-30 19:00:00,196.89999999999998
2011-04-30 20:00:00,122.19999999999999
2011-04-30 21:00:00,113.2
2011-04-30 22:00:00,117.60000000000001
2011-04-30 23:00:00,65.900000000000006
2011-05-20 00:00:00,49.899999999999999
2011-05-20 01:00:00,25.299999999999997
2011-05-20 02:00:00,14.9
2011-05-20 03:00:00,9.4000000000000004
2011-05-20 04:00:00,5.5
2011-05-20 05:00:00,20.899999999999999
2011-05-20 06:00:00,94.099999999999994
2011-05-20 07:00:00,268.30000000000001
2011-05-20 08:00:00,446.0
2011-05-20 09:00:00,209.30000000000001
2011-05-20 10:00:00,162.0
2011-05-20 11:00:00,187.90000000000001
2011-05-20 12:00:00,232.10000000000002
2011-05-20 13:00:00,238.59999999999999
2011-05-20 14:00:00,222.10000000000002
2011-05-20 15:00:00,237.40000000000001
2011-05-20 16:00:00,334.89999999999998
2011-05-20 17:00:00,532.0
2011-05-20 18:00:00,487.80000000000001
2011-05-20 19:00:00,317.40000000000003
2011-05-20 20:00:00,242.89999999999998
2011-05-20 21:00:00,217.30000000000001
2011-05-20 22:00:00,158.40000000000001
2011-05-20 23:00:00,127.0
2011-05-21 00:00:00,107.3
2011-05-21 01:00:00,78.400000000000006
2011-05-21 02:00:00,54.400000000000006
2011-05-21 03:00:00,19.899999999999999
2011-05-21 04:00:00,6.0999999999999996
2011-05-21 05:00:00,13.300000000000001
2011-05-21 06:00:00,17.399999999999999
2011-05-21 07:00:00,51.700000000000003
2011-05-21 08:00:00,125.8
2011-05-21 09:00:00,247.0
2011-05-21 10:00:00,320.69999999999999
2011-05-21 11:00:00,374.30000000000001
2011-05-21 12:00:00,372.30000000000001
2011-05-21 13:00:00,360.10000000000002
2011-05-21 14:00:00,400.89999999999998
2011-05-21 15:00:00,404.10000000000002
2011-05-21 16:00:00,420.5
2011-05-21 17:00:00,373.20000000000005
2011-05-21 18:00:00,306.69999999999999
2011-05-21 19:00:00,327.30000000000001
2011-05-21 20:00:00,266.0
2011-05-21 21:00:00,245.19999999999999
2011-05-21 22:00:00,179.80000000000001
2011-05-21 23:00:00,133.40000000000001
2011-05-22 00:00:00,102.5
2011-05-22 01:00:00,56.0
2011-05-22 02:00:00,51.700000000000003
2011-05-22 03:00:00,30.799999999999997
2011-05-22 04:00:00,11.800000000000001
2011-05-22 05:00:00,14.0
2011-05-22 06:00:00,16.399999999999999
2011-05-22 07:00:00,41.600000000000001
2011-05-22 08:00:00,136.10000000000002
2011-05-22 09:00:00,217.09999999999999
2011-05-22 10:00:00,296.89999999999998
2011-05-22 11:00:00,391.89999999999998
2011-05-22 12:00:00,399.60000000000002
2011-05-22 13:00:00,369.79999999999995
2011-05-22 14:00:00,388.60000000000002
2011-05-22 15:00:00,369.29999999999995
2011-05-22 16:00:00,445.5
2011-05-22 17:00:00,393.39999999999998
2011-05-22 18:00:00,333.80000000000001
2011-05-22 19:00:00,335.39999999999998
2011-05-22 20:00:00,276.0
2011-05-22 21:00:00,195.59999999999999
2011-05-22 22:00:00,145.39999999999998
2011-05-22 23:00:00,95.599999999999994
2011-05-23 00:00:00,39.399999999999999
2011-05-23 01:00:00,14.699999999999999
2011-05-23 02:00:00,8.1999999999999993
2011-05-23 03:00:00,4.0999999999999996
2011-05-23 04:00:00,8.0999999999999996
2011-05-23 05:00:00,21.800000000000001
2011-05-23 06:00:00,94.099999999999994
2011-05-23 07:00:00,222.79999999999998
2011-05-23 08:00:00,381.69999999999999
2011-05-23 09:00:00,162.70000000000002
2011-05-23 10:00:00,125.10000000000001
2011-05-23 11:00:00,149.80000000000001
2011-05-23 12:00:00,190.0
2011-05-23 13:00:00,190.0
2011-05-23 14:00:00,163.40000000000001
2011-05-23 15:00:00,155.59999999999999
2011-05-23 16:00:00,284.10000000000002
2011-05-23 17:00:00,503.09999999999997
2011-05-23 18:00:00,519.29999999999995
2011-05-23 19:00:00,358.89999999999998
2011-05-23 20:00:00,233.0
2011-05-23 21:00:00,163.19999999999999
2011-05-23 22:00:00,112.09999999999999
2011-05-23 23:00:00,75.299999999999997
2011-05-24 00:00:00,21.100000000000001
2011-05-24 01:00:00,17.0
2011-05-24 02:00:00,6.5
2011-05-24 03:00:00,2.7999999999999998
2011-05-24 04:00:00,4.2000000000000002
2011-05-24 05:00:00,18.599999999999998
2011-05-24 06:00:00,109.60000000000001
2011-05-24 07:00:00,218.59999999999999
2011-05-24 08:00:00,171.29999999999998
2011-05-24 09:00:00,203.19999999999999
2011-05-24 10:00:00,131.5
2011-05-24 11:00:00,157.40000000000001
2011-05-24 12:00:00,188.09999999999999
2011-05-24 13:00:00,195.69999999999999
2011-05-24 14:00:00,168.09999999999999
2011-05-24 15:00:00,153.5
2011-05-24 16:00:00,283.39999999999998
2011-05-24 17:00:00,502.19999999999999
2011-05-24 18:00:00,527.20000000000005
2011-05-24 19:00:00,353.5
2011-05-24 20:00:00,283.60000000000002
2011-05-24 21:00:00,235.39999999999998
2011-05-24 22:00:00,107.60000000000001
2011-05-24 23:00:00,90.200000000000003
2011-05-25 00:00:00,23.5
2011-05-25 01:00:00,12.4
2011-05-25 02:00:00,15.5
2011-05-25 03:00:00,6.5999999999999996
2011-05-25 04:00:00,4.0
2011-05-25 05:00:00,20.599999999999998
2011-05-25 06:00:00,106.39999999999999
2011-05-25 07:00:00,303.30000000000001
2011-05-25 08:00:00,453.90000000000003
2011-05-25 09:00:00,207.5
2011-05-25 10:00:00,140.80000000000001
2011-05-25 11:00:00,138.80000000000001
2011-05-25 12:00:00,209.09999999999999
2011-05-25 13:00:00,175.5
2011-05-25 14:00:00,154.30000000000001
2011-05-25 15:00:00,153.19999999999999
2011-05-25 16:00:00,267.69999999999999
2011-05-25 17:00:00,416.89999999999998
2011-05-25 18:00:00,436.20000000000005
2011-05-25 19:00:00,381.0
2011-05-25 20:00:00,296.19999999999999
2011-05-25 21:00:00,227.0
2011-05-25 22:00:00,164.5
2011-05-25 23:00:00,104.69999999999999
2011-05-26 00:00:00,61.800000000000004
2011-05-26 01:00:00,36.600000000000001
2011-05-26 02:00:00,18.199999999999999
2011-05-26 03:00:00,5.6999999999999993
2011-05-26 04:00:00,6.7000000000000002
2011-05-26 05:00:00,20.899999999999999
2011-05-26 06:00:00,101.2
2011-05-26 07:00:00,242.30000000000001
2011-05-26 08:00:00,414.80000000000001
2011-05-26 09:00:00,206.10000000000002
2011-05-26 10:00:00,131.40000000000001
2011-05-26 11:00:00,158.39999999999998
2011-05-26 12:00:00,192.60000000000002
2011-05-26 13:00:00,178.90000000000001
2011-05-26 14:00:00,164.59999999999999
2011-05-26 15:00:00,171.19999999999999
2011-05-26 16:00:00,270.30000000000001
2011-05-26 17:00:00,531.89999999999998
2011-05-26 18:00:00,532.5
2011-05-26 19:00:00,356.80000000000001
2011-05-26 20:00:00,302.0
2011-05-26 21:00:00,212.79999999999998
2011-05-26 22:00:00,161.29999999999998
2011-05-26 23:00:00,119.40000000000001
2011-05-27 00:00:00,78.099999999999994
2011-05-27 01:00:00,33.099999999999994
2011-05-27 02:00:00,37.5
2011-05-27 03:00:00,29.200000000000003
2011-05-27 04:00:00,15.5
2011-05-27 05:00:00,37.5
2011-05-27 06:00:00,105.2
2011-05-27 07:00:00,265.0
2011-05-27 08:00:00,465.19999999999999
2011-05-27 09:00:00,218.30000000000001
2011-05-27 10:00:00,168.5
2011-05-27 11:00:00,172.09999999999999
2011-05-27 12:00:00,228.40000000000001
2011-05-27 13:00:00,219.10000000000002
2011-05-27 14:00:00,211.60000000000002
2011-05-27 15:00:00,232.40000000000001
2011-05-27 16:00:00,322.30000000000001
2011-05-27 17:00:00,558.0
2011-05-27 18:00:00,498.0
2011-05-27 19:00:00,330.5
2011-05-27 20:00:00,214.0
2011-05-27 21:00:00,192.19999999999999
2011-05-27 22:00:00,157.30000000000001
2011-05-27 23:00:00,140.19999999999999
2011-05-28 00:00:00,123.5
2011-05-28 01:00:00,88.900000000000006
2011-05-28 02:00:00,69.799999999999997
2011-05-28 03:00:00,35.700000000000003
2011-05-28 04:00:00,21.200000000000003
2011-05-28 05:00:00,32.200000000000003
2011-05-28 06:00:00,34.600000000000001
2011-05-28 07:00:00,78.5
2011-05-28 08:00:00,155.69999999999999
2011-05-28 09:00:00,259.30000000000001
2011-05-28 10:00:00,338.69999999999999
2011-05-28 11:00:00,394.39999999999998
2011-05-28 12:00:00,408.80000000000001
2011-05-28 13:00:00,413.89999999999998
2011-05-28 14:00:00,377.39999999999998
2011-05-28 15:00:00,434.60000000000002
2011-05-28 16:00:00,425.89999999999998
2011-05-28 17:00:00,433.45000000000005
2011-05-28 18:00:00,329.20000000000005
2011-05-28 19:00:00,314.19999999999999
2011-05-28 20:00:00,265.39999999999998
2011-05-28 21:00:00,269.89999999999998
2011-05-28 22:00:00,208.89999999999998
2011-05-28 23:00:00,163.19999999999999
2011-05-29 00:00:00,155.30000000000001
2011-05-29 01:00:00,95.199999999999989
2011-05-29 02:00:00,85.5
2011-05-29 03:00:00,52.899999999999999
2011-05-29 04:00:00,41.399999999999999
2011-05-29 05:00:00,37.899999999999999
2011-05-29 06:00:00,40.700000000000003
2011-05-29 07:00:00,57.0
2011-05-29 08:00:00,88.200000000000003
2011-05-29 09:00:00,124.0
2011-05-29 10:00:00,239.90000000000001
2011-05-29 11:00:00,270.80000000000001
2011-05-29 12:00:00,335.89999999999998
2011-05-29 13:00:00,413.10000000000002
2011-05-29 14:00:00,376.80000000000001
2011-05-29 15:00:00,370.80000000000001
2011-05-29 16:00:00,380.69999999999999
2011-05-29 17:00:00,329.5
2011-05-29 18:00:00,278.69999999999999
2011-05-29 19:00:00,271.69999999999999
2011-05-29 20:00:00,237.5
2011-05-29 21:00:00,199.80000000000001
2011-05-29 22:00:00,149.19999999999999
2011-05-29 23:00:00,129.0
2011-05-30 00:00:00,139.90000000000001
2011-05-30 01:00:00,84.099999999999994
2011-05-30 02:00:00,71.599999999999994
2011-05-30 03:00:00,55.600000000000001
2011-05-30 04:00:00,31.200000000000003
2011-05-30 05:00:00,43.299999999999997
2011-05-30 06:00:00,54.800000000000004
